TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-16518-2026","2026-02-13 11:49:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","531250","40.56","40.56","Studio","1","","","IMG World Adventures","0","0","","Beverly Park "
"13-4877-2026","2026-02-13 11:49:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","520000","75.41","75.41","1 B/R","B1-158","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-6917-2026","2026-02-13 11:49:23","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","655000","75.41","75.41","1 B/R","B1-158","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"32-6-2026","2026-02-13 11:48:27","Mortgage","Lease to Own Modify","Ready","Non Free Hold","Commercial","Al Warqa First","Land","Commercial","4600000","1393.27","1393.27","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"102-16517-2026","2026-02-13 11:48:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","834999","33.76","33.8","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillcrest"
"13-4858-2026","2026-02-13 11:47:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2000000","114.36","114.36","2 B/R","G-30","","","","0","0","","SUNRISE BAY"
"11-6890-2026","2026-02-13 11:47:33","Sales","Sale","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3800000","114.36","114.36","2 B/R","G-30","","","","0","0","","SUNRISE BAY"
"102-16516-2026","2026-02-13 11:47:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1063384","62.33","62.33","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AURESTA TOWER"
"14-204-2026","2026-02-13 11:46:24","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","2100000","240","240","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-4755-2026","2026-02-13 11:45:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Business Bay","Unit","Flat","1438655","175.37","175.37","2 B/R","1","","","","0","0","",""
"11-6936-2026","2026-02-13 11:45:34","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3950000","120.68","120.68","1 B/R","P2-2432","Knowledge Village","Marina Mall","Burj Al Arab","0","0","","TIARA RESIDENCE"
"102-16514-2026","2026-02-13 11:45:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1130505","69.38","69.38","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","ANANDA RESIDENCES"
"13-4902-2026","2026-02-13 11:44:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1177488","58.39","58.39","1 B/R","B1-54","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 67"
"102-16513-2026","2026-02-13 11:44:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1446000","33.55","33.55","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"11-6733-2026","2026-02-13 11:43:47","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2300000","172.85","172.85","3 B/R","B3-96","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE COSMOPOLITAN"
"9-962-2026","2026-02-13 11:43:41","Gifts","Grant","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Shop","1188604.2","49.38","49.38","NA","G-24","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 29"
"102-16512-2026","2026-02-13 11:43:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1357000","36.76","36.76","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Ultimate Luxury "
"102-16511-2026","2026-02-13 11:43:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","747909","38.83","38.83","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Urban Park Residences"
"13-4887-2026","2026-02-13 11:42:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","660000","70.2","70.2","1 B/R","B-36","","","Expo 2020 Site","0","0","",""
"11-6925-2026","2026-02-13 11:42:37","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","825000","70.2","70.2","1 B/R","B-36","","","Expo 2020 Site","0","0","",""
"102-16510-2026","2026-02-13 11:42:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1334000","85.7","85.7","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - CAPRI 1 "
"14-203-2026","2026-02-13 11:42:14","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","1349150","140.43","140.43","3 B/R","","","","","0","0","","Aura"
"102-16469-2026","2026-02-13 11:42:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","1250000","43.15","43.15","Studio","1","","","","0","0","","CHIC TOWER"
"110-109-2026","2026-02-13 11:41:24","Sales","Lease to Own Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2390000","57.9","57.9","1 B/R","B3-212","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","Jumeirah Gate"
"110-109-2026","2026-02-13 11:41:24","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1440000","57.9","57.9","1 B/R","B3-212","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","Jumeirah Gate"
"102-16508-2026","2026-02-13 11:40:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1627200","136.89","136.89","2 B/R","1","","","","0","0","","Vista by Vision"
"13-4890-2026","2026-02-13 11:40:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1384000","89.74","89.74","1 B/R","B2-2178","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BURJ VIEWS"
"11-6930-2026","2026-02-13 11:40:21","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1730000","89.74","89.74","1 B/R","B2-2178","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BURJ VIEWS"
"102-16507-2026","2026-02-13 11:40:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1121000","79.68","79.68","1 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden D"
"102-16506-2026","2026-02-13 11:39:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1663888","83.5","83.5","2 B/R","1","","","","0","0","","Evelyn on the Park"
"45-191-2026","2026-02-13 11:39:35","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","440000","40.07","40.07","Studio","B1-92","","","IMG World Adventures","0","0","","PALACE TOWER"
"13-4883-2026","2026-02-13 11:38:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","508000","43.32","43.32","Studio","P3-15","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-6924-2026","2026-02-13 11:38:03","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","635000","43.32","43.32","Studio","P3-15","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-4776-2026","2026-02-13 11:37:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Business Bay","Unit","Flat","1465902","175.37","175.37","2 B/R","1","","","","0","0","",""
"102-16505-2026","2026-02-13 11:37:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","689999","34.77","34.77","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-16180-2026","2026-02-13 11:37:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","1398000","38.02","38.02","Studio","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Franck Muller Yachting"
"11-6932-2026","2026-02-13 11:36:37","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","769034","53.54","53.54","Studio","DMCC-0079","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"41-2832-2026","2026-02-13 11:35:45","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Shop","5681302.7","89.19","89.19","NA","G-09, G-10","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"13-4756-2026","2026-02-13 11:35:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Business Bay","Unit","Flat","844665","87.86","87.86","1 B/R","1","","","","0","0","",""
"13-4366-2026","2026-02-13 11:34:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","624000","85.15","85.15","1 B/R","B2-49","","","IMG World Adventures","0","0","",""
"41-2831-2026","2026-02-13 11:34:35","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1414888","44","44","Studio","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","UPSIDE Living"
"11-6326-2026","2026-02-13 11:34:33","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","780000","85.15","85.15","1 B/R","B2-49","","","IMG World Adventures","0","0","",""
"41-2822-2026","2026-02-13 11:34:33","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","4973888","353.06","353.06","","","","","","0","0","","The Valley - Farm Grove"
"11-6929-2026","2026-02-13 11:34:13","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","305000","43","43","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-4888-2026","2026-02-13 11:33:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","500000","119.47","119.47","2 B/R","G-58","","","IMG World Adventures","0","0","","Edison House"
"11-6926-2026","2026-02-13 11:33:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1225000","119.47","119.47","2 B/R","G-58","","","IMG World Adventures","0","0","","Edison House"
"102-16502-2026","2026-02-13 11:32:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2401000","57.35","57.35","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-16500-2026","2026-02-13 11:32:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Office","10503000","264.24","264.24","NA","5","","","","0","0","","31 Above By Beyond"
"11-6846-2026","2026-02-13 11:32:28","Sales","Sale","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","920000","56.22","56.22","1 B/R","G-140","Sharaf Dg Metro Station","","Motor City","0","0","","LAYA HEIGHTS"
"41-2830-2026","2026-02-13 11:32:28","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Shop","10049123.66","171.52","171.52","NA","G-01, G-02","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"13-4209-2026","2026-02-13 11:32:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","620000","85.48","85.48","1 B/R","B1-67","","","IMG World Adventures","0","0","",""
"41-2820-2026","2026-02-13 11:32:14","Sales","Delayed Sell","Ready","Free Hold","Residential","Dubai Investment Park Second","Land","","6050000","319.19","319.19","","","","","","0","0","","Grand Polo - Selvara"
"11-6128-2026","2026-02-13 11:32:12","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","775000","85.48","85.48","1 B/R","B1-67","","","IMG World Adventures","0","0","",""
"102-16499-2026","2026-02-13 11:32:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","2418187","169.74","169.74","3 B/R","2","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","EMBER AT PARK FIVE"
"102-16498-2026","2026-02-13 11:30:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1731600","158.87","158.87","2 B/R","1","","","","0","0","","Vista by Vision"
"11-6941-2026","2026-02-13 11:30:43","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1940000","50.17","50.17","Studio","","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DUBAI MARINA MALL"
"102-16496-2026","2026-02-13 11:30:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE WORLD","Unit","Hotel Rooms","1700000","37.74","37.74","Studio","","","","","0","0","","THE HEART OF EUROPE 2"
"102-16495-2026","2026-02-13 11:30:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1155828","72.66","72.66","1 B/R","1","","","","0","0","","WINDSOR HOUSE "
"13-4816-2026","2026-02-13 11:29:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","628000","85.15","85.15","1 B/R","B2-39","","","IMG World Adventures","0","0","",""
"11-6816-2026","2026-02-13 11:29:47","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","785000","85.15","85.15","1 B/R","B2-39","","","IMG World Adventures","0","0","",""
"11-6935-2026","2026-02-13 11:29:27","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","765000","44.51","44.51","1 B/R","P-141","","","Dubai Cycling Course","0","0","","UNA"
"102-16494-2026","2026-02-13 11:29:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1081756","76.56","76.56","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","EMBER AT PARK FIVE"
"13-4859-2026","2026-02-13 11:29:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","2180000","161","161","3 B/R","","","","IMG World Adventures","0","0","","AMARANTA 2 "
"41-2829-2026","2026-02-13 11:28:01","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Shop","7079986.94","112.01","112.01","NA","G-07, G-08","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"102-16493-2026","2026-02-13 11:26:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1530000","105.12","105.12","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Minati Homes 1"
"102-16468-2026","2026-02-13 11:26:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","550000","38.59","38.59","Studio","1","Damac Properties","Marina Mall","Burj Al Arab","0","0","","SEVEN CITY JLT"
"13-4814-2026","2026-02-13 11:26:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","608000","85.13","85.13","1 B/R","B1-04","","","IMG World Adventures","0","0","",""
"11-6811-2026","2026-02-13 11:25:51","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","760000","85.13","85.13","1 B/R","B1-04","","","IMG World Adventures","0","0","",""
"45-190-2026","2026-02-13 11:25:49","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","450000","29.98","29.98","Studio","B1-08","","","IMG World Adventures","0","0","","SILICON GATES 4"
"13-4881-2026","2026-02-13 11:25:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1170000","67.5","67.5","2 B/R","B-65","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Socio"
"11-6921-2026","2026-02-13 11:25:32","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1812500","67.5","67.5","2 B/R","B-65","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Socio"
"102-16490-2026","2026-02-13 11:25:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1150000","74.94","74.94","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","368 Park Ln"
"11-6931-2026","2026-02-13 11:25:07","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","630000","75.81","75.81","1 B/R","B1-38","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"102-16488-2026","2026-02-13 11:24:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1259000","80.84","80.84","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - AZURE 2"
"102-16487-2026","2026-02-13 11:24:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1322000","78.83","78.83","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","VERDE BY VISION "
"11-6928-2026","2026-02-13 11:23:20","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2325000","92.92","92.92","2 B/R","B1-1360","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK RIDGE"
"41-2828-2026","2026-02-13 11:23:14","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Shop","7189727.76","115.65","115.65","NA","G-05, G-06","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 69"
"102-16486-2026","2026-02-13 11:21:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1241600","76.61","76.61","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Vincitore Aqua Dimore"
"102-16485-2026","2026-02-13 11:21:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","880999","45.33","45.33","Studio","1","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","0","0","","Binghatti Cullinan"
"13-4879-2026","2026-02-13 11:21:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","985600","127.45","127.45","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"102-16484-2026","2026-02-13 11:21:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Office","9312000","229.56","229.56","NA","4","","","","0","0","","31 Above By Beyond"
"11-6919-2026","2026-02-13 11:21:05","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1232000","127.45","127.45","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"102-16483-2026","2026-02-13 11:20:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1349000","85.21","85.21","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - AZURE 2"
"715-14-2026","2026-02-13 11:20:09","Mortgage","Delayed Sell Lease to Own Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","549000","51.07","51.07","1 B/R","P4-109","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SKYZ By Danube"
"715-14-2026","2026-02-13 11:20:09","Sales","Delayed Sell Lease to Own Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","799999","51.07","51.07","1 B/R","P4-109","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SKYZ By Danube"
"102-16482-2026","2026-02-13 11:19:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1327000","36.76","36.76","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"9-959-2026","2026-02-13 11:18:51","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4050209","137.78","137.78","2 B/R","L1-792","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"102-16481-2026","2026-02-13 11:18:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Flat","4807942.48","124","124","2 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","ICONIC"
"102-16480-2026","2026-02-13 11:18:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","797742","42.25","42.25","Studio","1","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","Beverly Grande"
"13-4853-2026","2026-02-13 11:17:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3120000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AL FURJAN"
"102-16479-2026","2026-02-13 11:17:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1182505","76","76","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Exotica by Al Marina"
"11-6883-2026","2026-02-13 11:17:28","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3900000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AL FURJAN"
"13-4874-2026","2026-02-13 11:17:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","2370000","242.22","242.22","3 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"13-4867-2026","2026-02-13 11:17:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","436800","44.94","44.94","1 B/R","L1-131","","","Dubai Cycling Course","0","0","","UNA"
"11-6905-2026","2026-02-13 11:17:19","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","730000","44.94","44.94","1 B/R","L1-131","","","Dubai Cycling Course","0","0","","UNA"
"11-6859-2026","2026-02-13 11:17:01","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","12150000","549.47","549.47","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"102-15503-2026","2026-02-13 11:16:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Office","909440","35.58","35.58","NA","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"102-16478-2026","2026-02-13 11:16:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Shop","2193021.46","59.38","59.38","NA","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","butterfly"
"13-4886-2026","2026-02-13 11:16:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1100000","143.64","143.64","2 B/R","B3-26","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-4863-2026","2026-02-13 11:16:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","880000","69.02","69.02","1 B/R","G-192","","","IMG World Adventures","0","0","","THE HAVEN"
"11-6899-2026","2026-02-13 11:16:07","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","1100000","69.02","69.02","1 B/R","G-192","","","IMG World Adventures","0","0","","THE HAVEN"
"102-16477-2026","2026-02-13 11:15:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1948000","120.7","120.7","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","South Garden E"
"102-16476-2026","2026-02-13 11:15:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5059000","240.53","240.53","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"13-3917-2026","2026-02-13 11:14:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1918000","161.28","161.28","Office","DMCC-2303","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","THE DOME TOWER"
"11-5553-2026","2026-02-13 11:14:13","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2951200","161.28","161.28","Office","DMCC-2303","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","THE DOME TOWER"
"120-137-2026","2026-02-13 11:14:01","Gifts","Grant Pre-Registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","663348.16","21.62","43.25","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CANAL HEIGHTS 2"
"102-16475-2026","2026-02-13 11:13:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","3115000","78.72","78.72","1 B/R","1","","","","0","0","","Soulever' By Beyond"
"11-6915-2026","2026-02-13 11:13:42","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2930000","107.66","107.66","Office","B3-004 , B2-041","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE MERTOPOLIS"
